"fia","year","PLOT","ensemble"
0,2013,28,7.48530796978628
41.193629585511,2013,70,22.6148150807451
76.0334640149041,2013,86,110.543959453712
0,2013,91,0.916150834539406
142.83200385094,2013,134,77.7965343588821
13.5890190814344,2013,177,19.5703234016252
144.887373394716,2013,258,177.206598357874
45.1406087216639,2013,262,58.9386868533136
170.929562236123,2013,303,145.346079260336
175.891626694806,2013,346,152.659214715318
37.1840838517365,2013,385,21.3697828177898
119.698052717462,2013,400,177.76810801957
149.049535806705,2013,423,123.71049192887
128.261096842518,2013,444,76.2603544425022
0,2013,503,7.62175809757888
0,2013,515,106.713761076581
228.260584361448,2013,537,142.171798446615
110.264336932706,2013,575,167.487693874646
309.169007470908,2013,583,151.753714247855
205.966765066426,2013,601,181.556672457769
81.6083351431587,2013,613,142.080578455736
151.617287054367,2013,628,135.014338458903
80.7761616398038,2013,648,111.513108183039
223.80643224886,2013,712,181.878228656212
137.766244868262,2013,783,86.1702990482035
116.437418446164,2013,820,109.549080175112
0,2013,940,1.66741990631774
90.8826859939692,2013,942,99.628237334871
0,2013,944,19.8075240442261
0,2013,1004,3.12624717610923
101.611364466862,2013,1015,98.771576086018
0,2013,1026,17.2376925170623
136.665465818332,2013,1088,143.568627752438
0,2013,1146,10.0525648406393
188.39518427586,2013,1176,156.0442258124
94.4469471729493,2013,1190,152.223956906002
119.182501684199,2013,1220,159.462502102007
201.302834532813,2013,1243,112.96022521674
128.212388825703,2013,1252,118.043515920024
0,2013,1283,0.567783377106379
41.0784381034372,2013,1287,89.7883395199047
129.728395676351,2013,1307,10.7130154851339
211.778253932677,2013,1328,189.763746265169
226.781068046342,2013,1332,148.362107866541
155.638372585843,2013,1368,141.10755878488
103.399510718111,2013,1444,168.290095368433
155.198401958744,2013,1463,147.006506988307
106.679606029615,2013,1472,149.723598294074
59.461289366418,2013,1482,152.661897418556
0,2013,1494,10.9682208420466
0,2013,1526,41.8569816120263
0,2013,1668,56.2229245098339
