1,2,3,4,5
41.3443511439763,500,15000,500,0
41.7788010670972,600,15000,500,0
42.0625376490909,700,15000,500,0
42.3945307174792,800,15000,500,0
41.7975375723858,900,15000,500,0
44.0295337610228,1000,15000,500,0
48.2028310206348,1100,15000,500,0
56.404251536665,1200,15000,500,0
74.0481822020229,1300,15000,500,0
150.389896682235,1400,15000,500,0
75.2898503092436,1500,15000,500,0
1180.51218545213,1600,15000,500,0
211.420714103265,1700,15000,500,0
397.867783355993,1800,15000,500,0
98.2671573700366,1900,15000,500,0
1322.95945132478,2000,15000,500,0
41.5386334839711,500,30000,500,0
41.6269291734146,600,30000,500,0
46.0061976047208,700,30000,500,0
122.607951571986,800,30000,500,0
540.499520781882,900,30000,500,0
661.705594324428,1000,30000,500,0
578.745484714991,1100,30000,500,0
1142.71368999312,1200,30000,500,0
1134.09313583552,1300,30000,500,0
9064.88324799931,1400,30000,500,0
2722.91932044262,1500,30000,500,0
993.231787594135,1600,30000,500,0
2355.49638012135,1700,30000,500,0
1812.91290079043,1800,30000,500,0
767.579298152534,1900,30000,500,0
2043.26906832035,2000,30000,500,0
41.3865303677459,500,45000,500,0
44.4527981461761,600,45000,500,0
1781.24780043195,700,45000,500,0
1938.29687679359,800,45000,500,0
8554.67849899048,900,45000,500,0
485.025240574612,1000,45000,500,0
788.766476198883,1100,45000,500,0
696.245977568792,1200,45000,500,0
708.112062084452,1300,45000,500,0
1466.29919801948,1400,45000,500,0
1128.16034146198,1500,45000,500,0
1138.2607760731,1600,45000,500,0
505.764405420677,1700,45000,500,0
636.818417270039,1800,45000,500,0
1324.82661602252,1900,45000,500,0
2097.75083326395,2000,45000,500,0
40.7904108829946,500,60000,500,0
629.879064810498,600,60000,500,0
612.532375547387,700,60000,500,0
934.696466604225,800,60000,500,0
242.578329689906,900,60000,500,0
1357.22984723235,1000,60000,500,0
238.668112880424,1100,60000,500,0
692.021089715745,1200,60000,500,0
415.875955938191,1300,60000,500,0
898.263822041157,1400,60000,500,0
219.039827696646,1500,60000,500,0
